time,coal_flow_tph,coal_flow_is_dcs_error,beban_redispatch_mw,beban_netto_mw,roh_mw,sfc_actual,cv_blend_kcal_kg,rasio_mrc,rasio_lrc,hop_hari_inventory,hop_is_imputed,roh_data_available,sfc_data_available,deviasi_roh_redispatch_pct,hour,day_of_week,is_weekend,month,is_holiday
2025-01-01 00:00:00,181.4640655517578,False,0.0,242.0,200.0,0.671438438904355,4340.557666666667,0.43333333333333335,0.5666666666666667,21.45,False,True,True,21.0,0,2,False,1,True
2025-01-01 01:00:00,146.47805786132812,False,0.0,195.0,248.0,0.6674884545592158,4340.557666666667,0.43333333333333335,0.5666666666666667,21.45,False,True,True,21.370967741935484,1,2,False,1,True
2025-01-01 02:00:00,149.6966552734375,False,0.0,186.0,200.0,0.7650566833283177,4340.557666666667,0.43333333333333335,0.5666666666666667,21.45,False,True,True,7.000000000000001,2,2,False,1,True
2025-01-01 03:00:00,136.50160217285156,False,0.0,183.5,200.0,0.681087346797071,4340.557666666667,0.43333333333333335,0.5666666666666667,21.45,False,True,True,8.25,3,2,False,1,True
2025-01-01 04:00:00,136.67478942871094,False,0.0,184.5,200.0,0.6814100687593496,4340.557666666667,0.43333333333333335,0.5666666666666667,21.45,False,True,True,7.75,4,2,False,1,True
2025-01-01 05:00:00,133.49172973632812,False,0.0,183.0,200.0,0.6723265944262882,4340.557666666667,0.43333333333333335,0.5666666666666667,21.45,False,True,True,8.5,5,2,False,1,True
2025-01-01 06:00:00,140.50131225585938,False,0.0,184.5,200.0,0.7130048218203049,4340.557666666667,0.43333333333333335,0.5666666666666667,21.45,False,True,True,7.75,6,2,False,1,True
2025-01-01 07:00:00,148.47181701660156,False,0.0,188.0,200.0,0.7504392811052786,4340.557666666667,0.43333333333333335,0.5666666666666667,21.45,False,True,True,6.0,7,2,False,1,True
2025-01-01 08:00:00,138.37989807128906,False,0.0,188.0,200.0,0.686051055848973,4340.557666666667,0.43333333333333335,0.5666666666666667,21.45,False,True,True,6.0,8,2,False,1,True
2025-01-01 09:00:00,139.5018768310547,False,0.0,186.5,200.0,0.7064396977539248,4340.557666666667,0.43333333333333335,0.5666666666666667,21.45,False,True,True,6.75,9,2,False,1,True
